0	LOCS	08-JUN-24
1	CQ2	Platanias	GR0	GREECE	City/Downtown	35.50472222222222	24.019722222222221	0030 28210 68932	302130213120	False	False	1	1	1	1	1	1	False	False	False		Main Road Town Centre 	Crete / Platanias	73100	CHQ	True
1	CQ8	Carnarvon Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-24.874444444444446	113.66916666666667	08 9941 2155	 	False	True	1	1	1	1	1	1	False	False	False		Carnarvon Road  	Carnarvon Wa	6701	CVQ	False
1	CR7	Christchurch City	NZ0	NEW ZEALAND	Downtown/Off Airport	-43.534166666666664	172.63416666666666	03 930 6102		False	True	1	1	1	3	1	3	True	False	False		150 Kilmore St  	Christchurch	8013	CHC	False
1	CRD	Rivadavia, AR	AR0	ARGENTINA	Airport	-45.789999999999999	-67.468055555555551	54-297-454-9471	 	False	True	1	1	1	3	3	1	False	True	True		Camino Vecinal M Gonzalez Km9 Comodoro Rivadavia Intl Apo 	Comodoro Rivadavia	9000	CRD	True
1	CRL	Charleroi Brussels South Airpo	BE0	BELGIUM	Airport	50.469444444444449	4.4702777777777776	32(0) 71 351998		False	True	1	1	1	2	1	1	False	False	True		Rue Des Freres Wright Brussels South Charleroi Apt 	Gosselies	6041	CRL	True
1	CRP	Corp Christi Apo	US0	United States	Airport	27.779999999999998	-97.502222222222215	361-289-0074	 	False	False	1	1	1	2	1	1	True	False	True		1000 International Drive Corpus Christi Intl Airport 	Corpus Christi	78406	CRP	False
1	CRW	Charleston Yeager Airport	US0	United States	Airport	38.349722222222226	-81.595277777777767	304-343-4381		False	True	1	1	1	2	1	1	True	False	False		170 Airport Road Yeager Airport 	Charleston	25311	CRW	False
1	CSG	Columbus Apo Ga	US0	United States	Airport	32.520555555555553	-84.953055555555565	706-327-5501		False	False	1	1	1	2	1	1	True	False	True		3250 W Britt David Rd, Ste 111 Columbus Metro Airport 	Columbus	31909	CSG	False
1	CT9	Charlotte, Nc	US0	United States	Downtown/Off Airport	35.25	-80.819999999999993	704-596-9590		False	False	1	1	1	2	1	1	True	False	True		1100 W Craighead Rd  	Charlotte	28206	CLT	False
1	CTA	Catania Airport	IT0	ITALY: ITALY MAINLAND	Airport	37.471111111111114	15.069444444444445	39095340500		False	True	3	1	2	2	1	1	True	False	True		Aeroporto Fontana Rossa Aeroporto Fontanarossa 	Catania	95100	CTA	False
1	CTG	Cartagena Apo	CO0	COLOMBIA	Airport	10.445833333333333	-75.516388888888883	57-317-8654208	 	False	False	1	1	1	3	1	1	False	False	False		Aeropuerto Intl Rafael Nunez  	Cartagena	130002	CTG	True
1	CTL	Charleville Au	AU0	AUSTRALIA	Airport	-26.41333333333333	146.26249999999999	07 4632 8598		False	True	1	1	1	1	1	1	False	False	False		1 Qantas Drive Airport 	Charleville Qld	4470	CTL	False
1	CTS	Chitose Airport	JP0	JAPAN	Airport	42.80083333333333	141.70333333333332	81 050 5805 9061	 	False	False	1	1	1	1	1	1	False	False	False		758-206 Bibi Chitose City 	Hokkaido,hk	066-0012	QNG	False
1	CU8	Igoumenitsa	GR0	GREECE	Seaport/Dock	39.497500000000002	20.263333333333332	302665027999	+30 695 629 5456	False	False	1	1	1	1	1	1	False	False	False		147, Agion Apostolon Str Walk Distance To Port 	Igoumenitsa	46100	IOA	False
1	CUE	Cuenca, Ec Apo	EC0	ECUADOR	Airport	-2.8900000000000001	-79.987222222222229	593-23822340	593-9-91821229	False	False	1	1	1	2	1	1	True	False	False		Av Espana 10-85 Entre Sevilla Y La Castellana/mariscal Lamar 	Cuenca	 	CUE	True
1	CUL	Culiacan Airport	MX0	MEXICO	Airport	24.766666666666666	-107.47	52-667-760-0677	N/A	False	False	1	1	1	2	1	1	False	False	False		Bachigualato Intl Airport  	Culiacan Sinaloa	80130	CUL	False
1	CUN	Cancun Airport	MX0	MEXICO	Airport	21.038611111111113	-86.872499999999988	52-998-478-0014		False	False	1	1	1	2	1	1	True	True	True		Carratera Cancun Chetumal Km22Aeropuerto Intl De Cancun 	Cancun	77565	CUN	True
1	CUR	Curacao International Airport	AN0	CURACAO	Airport	12.184722222222222	-68.958333333333343	599-9-8391300	599-9-868-0644	False	False	1	1	1	1	1	1	False	False	False		Curacao International Airport  	Willemstad	 	CUR	True
1	CV0	Canningvale	AU0	AUSTRALIA	Downtown/Off Airport	-31.041388888888889	115.88055555555555	08 6253 9300	 	False	True	1	1	1	3	1	3	True	False	False		103 Hampton Road  	Fremantle Wa	6162	999	False
1	CV1	Civitavecchia,DTN	IT0	ITALY: ITALY MAINLAND	Seaport/Dock	42.096666666666671	11.789444444444444	0766 500336	 	False	False	3	1	3	2	1	1	True	False	True		Civitavecchia Port Via 16 Settembre 46 	Civitavecchia Rm	00053	ROM	True
1	CV2	Galbraith/Cincinn	US0	United States	Downtown/Off Airport	39.227222222222224	-84.456111111111113	513-948-1192		False	False	1	1	1	2	1	1	True	False	False		465 East Galbraith Road  	Cincinnati	45215	CVG	True
1	CV6	Kenwood/Cincinati	US0	United States	Downtown/Off Airport	39.206111111111113	-84.39777777777779	513-793-0534		False	False	1	1	1	2	1	1	True	False	True		8008 Hosbrook Road Kenwood/cincinnati 	Cincinnati	45236	CVG	True
1	CV8	Dtn Cincinnati,Oh	US0	United States	Downtown/Off Airport	39.106666666666669	-84.50055555555555	513-241-0220		False	False	1	1	1	2	1	1	True	False	False		212 West Fourth Street Downtown Cincinnati 	Cincinnati	45202	CVG	True
1	CVG	Cincinnati N Kentucky Airport	US0	United States	Airport	39.055833333333332	-84.656111111111116	859-980-0003		False	False	1	1	1	2	1	3	True	True	False		3057 Terminal Dr Cincinnati/north Kentucky Apo 	Hebron	41048	CVG	False
1	CVQ	Carnarvon Au Apt	AU0	AUSTRALIA	Airport	-22.691111111111113	117.78805555555556	08 9941 2155	0484 944 445	False	False	1	1	1	3	1	3	False	False	False		Terminal Building Carnarvon Airport 	Carnarvon Wa	6701	CVQ	False
1	CW4	Bd Milnerton	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Garage/Hotel	-33.87777777777778	18.5	27 21 552 6636	 	False	False	2	1	1	2	1	3	True	False	False		Milnerton Service Station 434 Koeberg Road 	Milnerton	 	CPT	True
1	CW5	Caldwell, Nj	US0	United States	Downtown/Off Airport	40.838611111111113	-74.277777777777771	973-228-7532		False	False	1	1	1	1	1	1	True	False	True		105 Bloomfield Avenue  	Caldwell	07006	CDW	True
1	CW9	S WABASH Chicago	US0	United States	Downtown/Off Airport	41.856944444444444	-87.626111111111101	312-225-5396	 	False	False	1	1	1	2	1	1	True	False	True		1830 S Wabash Ave  	Chicago	60616	CHI	True
1	CWA	Mosinee Central Wisconsin Airp	US0	United States	Airport	44.82	-89.758611111111108	715-693-6991		False	True	1	1	1	2	1	1	True	False	True		151 Cwa Drive Suite 120 Central Wisconsin Airport 	Mosinee	54455	CWA	False
1	CWB	Curitiba Intl Apo	BR0	BRAZIL	Airport	-25.533888888888889	-49.189999999999998	4134110585	 	False	False	1	1	1	2	1	1	False	True	True		Avenida Rocha Pombo, S/n Aeroporto De Curitiba 	Sao Jose D Pinhais	83005280	CWB	False
1	CWL	Cardiff Apt	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.399444444444441	-3.3386111111111112	03445446006	FAX 08445448707	False	True	1	1	1	2	1	1	True	False	True		Cardiff International AirportVale Of Glamorgan	Cardiff	CF623BD	CWL	False
1	CX2	Stx Cruise Ship	CX0	ST CROIX	Downtown/Off Airport	17.714444444444442	-64.88333333333334	340-778-4663	 	False	False	1	1	1	2	1	1	False	False	True		Strand Street Ann Abramson Cruise Ship Pier 	Frederiksted	00821	STX	False
1	CX6	Culiacan Ctro	MX0	MEXICO	Downtown/Off Airport	24.798611111111114	-107.3938888888889	52-667-713-8844	52-667-713-8866	False	False	1	1	1	2	1	1	False	False	False		Alvaro Obregon 425 Sur Colonia Jorge Almada 	Culiacan	80200	CUL	False
1	CX8	Bd Aksaray Dt	TR0	TURKEY	City/Downtown	38.37638888888889	34.030555555555551	00905322900273	 	False	False	1	1	1	1	1	1	False	False	True		Kucukbolcek Mah 8 Cumhuriyet Bulvari No 68/1 	Aksaray	 	NAV	True
1	CY0	Clayton L/T	AU0	AUSTRALIA	Downtown/Off Airport	38.642499999999998	-90.323611111111106	61392531533	0409216274	False	False	1	1	1	1	1	1	False	False	False		Cnr Princes Hwy & Mcnaughton  	Clayton Vic	3168	999	False
1	CY2	Cypress Ca	US0	United States	Downtown/Off Airport	33.831388888888895	-118.045	714-236-9452	 	False	False	1	1	1	2	1	1	True	False	False		5032 Lincoln Avenue  	Cypress	90630	LGB	True
1	CY4	Crystal Lake,Il	US0	United States	Downtown/Off Airport	42.227222222222224	-88.299444444444447	815-356-9440	 	False	False	1	1	1	2	1	1	True	False	False		5186 Northwest Highway 1 Mile West Of Highway 31 	Crystal Lake	60014	CHI	True
1	CZ2	Bd Cadiz Dt	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	36.494722222222222	-6.2649999999999997	0034 744638967		False	True	3	1	2	2	1	1	True	False	True		Concesionario Ford De Cadiz Calle Puerto Real 3 	Cadiz	11011	CDZ	True
1	CZ6	AGMC Showroom Sharjah	UE0	UNITED ARAB EMIRATES	City/Downtown	25.319166666666668	55.429166666666667	+971 800 283 438		False	False	1	1	1	1	1	1	False	False	True		Industrial Area No 12 Sharjah  	Sharjah	8827	DXB	False
1	CZM	Cozumel Mx Apo	MX0	MEXICO	Airport	20.511666666666667	-86.930833333333339	52-987-688-1241		False	False	1	1	1	2	1	1	True	True	True		Boulevard Aeropuerto Cozumel  	Cozumel	77600	CZM	True
1	D10	Westland Town Ctr	US0	United States	Downtown/Off Airport	39.7425	-105.11777777777777	303-235-0555		False	False	1	1	1	2	1	1	True	False	False		10705 W Colfax Ave, Ste C3 Westland Town Center 	Lakewood	80215	DEN	True
1	D13	Desenzano	IT0	ITALY: ITALY MAINLAND	City/Downtown	45.468055555555559	10.534444444444444	00390309140221	 	False	False	2	1	2	2	1	1	True	False	True		Via Brescia 56  	Desenzano	25015	VRN	False
1	D1B	Geely Showroom Al Itthad Road	UE0	UNITED ARAB EMIRATES	City/Downtown	25.263333333333332	55.335555555555558	+971 800 283 438		False	False	1	1	1	1	1	1	False	False	False		Al Ittihad Rd Al Kabaisi Dubai 	Dubai	8827	DXB	False
1	D1L	Doubletree	US0	United States	Downtown/Off Airport	33.513888888888886	-111.92472222222223	480-563-2271	 	False	False	1	1	1	2	1	1	True	False	False		5401 North Scottsdale Road Doubletree Paradise Valley 	Scottsdale	85250	PHX	True
1	D1V	Dover, De Dtn	US0	United States	Downtown/Off Airport	39.169999999999995	-75.5	302-736-5069		False	False	1	1	1	2	1	3	True	False	True		3024 North Dupont Highway  	Dover	19901	ILG	True
1	D2A	Dayton Downtown	US0	United States	Downtown/Off Airport	39.762500000000003	-84.19250000000001	937-220-9206	937-220-9219	False	False	1	1	1	2	1	1	True	False	False		33 East 1st Street  	Dayton	45402	DAY	True
1	D2M	Dammam Dtn, Sa	SA0	SAUDI ARABIA	Downtown/Off Airport	26.416666666666668	50.081388888888895	012-6927070X3516		False	False	1	1	1	1	1	1	False	False	False		King Fahd Street Ibn Khaldoun 	Dammam	31422	DMM	False
1	D2V	Duncanville	US0	United States	Downtown/Off Airport	32.652222222222221	-96.896111111111111	972-780-0859	 	False	False	1	1	1	2	1	1	True	False	True		710 East Highway 67  	Duncanville	75137	DFW	True
1	D3B	Dubai Airport Terminal 3	UE0	UNITED ARAB EMIRATES	Downtown/Off Airport	25.244722222222222	55.360277777777782	0527030158		False	False	1	1	1	1	1	1	False	False	False		Dxb T3 Arrival Starbucks Grand Hyatt Dubai 	Dubai	2584	DXB	False
1	D5M	Dammam Dt, Sa	SA0	SAUDI ARABIA	Downtown/Off Airport	26.442222222222224	50.115555555555559	012-6927070X3509	966-3-8355723	False	False	1	1	1	1	1	1	False	False	False		King Saud Street Near To Kanoo Building 	Dammam	31422	DMM	False
1	D6H	Dedham Ma	US0	United States	Downtown/Off Airport	42.231111111111112	-71.182777777777787	781-407-9626	 	False	False	1	1	1	2	1	1	True	False	False		55 Ariadne Road Dedham Holiday Inn Lobby 	Dedham	02026	BOS	True
1	D6M	Carmel Vl/Del Mar	US0	United States	Downtown/Off Airport	32.93805555555555	-117.23222222222222	858-755-7457	 	False	False	1	1	1	2	1	1	True	False	True		3890 Valley Centre Dr Ste 103 Piazza Carmel Shopping Centre 	San Diego	92130	SAN	True
1	D6V	Sanremo DT	IT0	ITALY: ITALY MAINLAND	City/Downtown	43.820277777777783	7.7763888888888886	0184579148	 	False	False	3	1	2	2	1	1	True	False	True		Via San Francesco 107  	Sanremo	18038	GOA	True
1	D84	Brampton, On	CA0	CANADA	Downtown/Off Airport	43.689722222222215	-79.741944444444442	905-451-2931		False	False	1	1	1	2	1	1	True	False	False		73 Kennedy Road South  	Brampton	L6W 3E4	YTO	True
1	D89	Al Rashidiya	UE0	UNITED ARAB EMIRATES	City/Downtown	25.046388888888892	55.234722222222224	+971 800 283 438	 	False	False	1	1	1	1	1	1	False	False	False		Umm Ramook Rashidiya  	Dubai	8323	DXB	False
1	D9G	Dijon Gare SNCF	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	47.323611111111113	5.027222222222222	0345608005		False	True	1	1	2	2	1	1	False	False	False		Gare Sncf  	Dijon	21000	DIJ	False
1	D9M	AGMC Showroom Sheikh Zayed Rd	UE0	UNITED ARAB EMIRATES	City/Downtown	25.175555555555558	55.246111111111112	+971 800 283 438	 	False	False	1	1	1	1	1	1	False	False	True		Sheikh Zayed Road Al Quoz 1 	Dubai	8827	DXB	False
1	DA5	Eatontown Nj	US0	United States	Downtown/Off Airport	40.276666666666664	-74.043611111111105	732-542-4561	 	False	False	1	1	1	1	1	1	True	False	True		6 Industrial Way East Eatontown Sheraton Hotel 	Eatontown	07724	MMU	True
1	DA8	Devonport Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-41.172222222222217	146.42805555555555	03 6423 9333		False	False	1	1	1	3	1	3	False	False	False		Airport Road Devonport Airport 	Devonport Tas	7310	DPO	False
1	DAB	Daytona Beach Airport	US0	United States	Airport	29.208055555555553	-81.032777777777781	386-253-6569		False	True	1	1	1	2	1	1	True	False	True		700 Catalina Drive Daytona Beach Airport 	Daytona Beach	32114	DAB	True
1	DAL	Dallas, Tx Apt	US0	United States	Airport	32.819166666666668	-96.828055555555551	214-353-4940		False	False	1	1	1	1	1	1	True	True	True		7020 Cedar Springs Road Dallas Love Field Airport 	Dallas	75235	DAL	False
1	DAV	David Enrique Maleck Airport	PA0	PANAMA	Airport	8.3902777777777775	-82.432222222222222	507-721-0845		False	False	1	1	1	1	1	1	False	False	True		Red Grey Avenue Enrique Maleck National Apt 	David City	0819-3401	DAV	False
1	DAY	Apo Dayton,Oh	US0	United States	Airport	39.887777777777778	-84.204166666666666	937-454-5615		False	True	1	1	1	2	1	1	True	False	False		3600 Terminal Drive Dayton Intl Airport 	Vandalia	45377	DAY	False
1	DB1	Diamond Bar	US0	United States	Downtown/Off Airport	33.999444444444443	-117.84916666666666	909-869-6489	 	False	False	1	1	1	2	1	1	True	False	False		20855 Golden Springs Dr #100  	Diamond Bar	91789	SNA	True
1	DB2	New Smyrna Bch,Fl	US0	United States	Downtown/Off Airport	29.0425	-80.976388888888891	386-428-0939		False	False	1	1	1	2	1	1	True	False	True		715 North Dixie Freeway  	New Smyrna Beach	32168	DAB	True
1	DB3	Titusville	US0	United States	Downtown/Off Airport	28.575555555555557	-80.801944444444445	321-268-5415		False	False	1	1	1	2	1	1	True	False	True		1347 S Washington Ave  	Titusville	32780	TIX	True
1	DB8	Dalby Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.20888888888889	151.27944444444447	07 4632 8598	07 4632 8598	False	True	1	1	1	1	1	1	False	False	False		70 Dalby Cecil Plains Road  	Dalby Qld	4405	DBY	False
1	DBO	Dubbo Airport	AU0	AUSTRALIA	Airport	-32.219166666666666	148.57444444444445	02 6884 3656	612-6882-8188	False	True	1	1	1	1	1	1	False	False	False		Terminal Building Dubbo Airport 	Dubbo Nsw	2830	DBO	False
1	DBQ	Dubuque APO IA	US0	United States	Airport	42.397222222222219	-90.705555555555563	563-556-0657	 	False	False	1	1	1	2	1	1	True	False	False		10965 Aviation Drive Dubuque Regional Apo 	Dubuque	52003	DBQ	True
1	DBV	Dubrovnik Airport	HR0	CROATIA	Airport	42.56111111111111	18.268055555555556	+385(91)3143019		False	True	1	1	3	3	3	1	False	False	False		Dubrovnik Airport, Konavle 20213 Cilipi 	Dubrovnik	20000	DBV	True
1	DC2	Monrovia Ca	US0	United States	Downtown/Off Airport	34.140000000000001	-117.98138888888889	626-305-7202	 	False	False	1	1	1	2	1	1	True	False	False		1111 East Huntington Drive  	Monrovia	91016	BUR	True
1	DC5	Signature Flt Dca	US0	United States	City/Downtown	38.844999999999999	-77.048333333333332	703-417-3500	 	False	False	1	1	1	1	1	1	True	False	True		1 General Av Term, Hanger 7 Wash Reagan Natl Apo Kdca 	Washington	20001	WAS	False
1	DC7	Danbury Ct	US0	United States	Downtown/Off Airport	41.389722222222218	-73.501666666666665	203-778-8127	203-778-8129	False	False	1	1	1	2	1	3	True	False	False		58 Mill Plain Road  	Danbury	06811	DXR	True
1	DCA	Washington DC Ronald Reagen Ai	US0	United States	Airport	38.850277777777777	-77.053333333333327	703-872-0320		False	False	1	1	1	2	1	1	True	False	True		2600 Richmond Highway  	Arlington	22202	DCA	False
1	DD2	Copenhagen Dt	DK0	DENMARK	City/Downtown	55.677499999999995	12.561111111111112	+45 7024 7707		False	True	1	1	1	2	2	1	True	False	True		Kampmannsgade 1  	Copenhagen V	1604	CPH	True
1	DD8	Orange City, Fl	US0	United States	Downtown/Off Airport	28.941388888888888	-81.282222222222217	386-774-2320		False	False	1	1	1	2	1	1	True	False	False		1110 South Volusia Avenue  	Orange City	32763	DAB	True
1	DE0	Bd Secunda Agency	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Garage/Hotel	-26.498333333333335	29.18611111111111	27 17 631 1286	 	False	False	2	1	1	2	1	3	True	False	False		Unit 6 Manie Maritz Street  	Secunda	 	JNB	True
1	DE1	N Wilmington DE	US0	United States	Downtown/Off Airport	39.769722222222221	-75.501666666666665	302-762-4824	 	False	False	1	1	1	2	1	3	True	False	True		702 Philadelphia Pike  	Wilmington	19809	ILG	True
1	DE6	20Th And Welton	US0	United States	Downtown/Off Airport	39.744999999999997	-104.99305555555556	303-292-9341		False	False	1	1	1	1	1	1	True	False	True		1980 Broadway 20th And Welton 	Denver	80202	DEN	True
1	DEC	Decatur Apo IL	US0	United States	Airport	39.832777777777778	-88.876944444444433	217-422-0153	 	False	True	1	1	1	2	1	2	True	False	True		910 South Airport Road Decatur Municipal Airport 	Decatur	62521	DEC	True
1	DEN	Denver Intl Co	US0	United States	Airport	39.836388888888891	-104.70444444444445	303-342-9001		False	True	2	1	1	2	1	1	True	True	False		24050 E 78th Ave Denver International Airport 	Denver	80249	DEN	False
1	DF3	Richardson	US0	United States	Downtown/Off Airport	32.974166666666669	-96.75	972-231-3395		False	False	1	1	1	2	1	1	True	False	True		505 South Central Expressway  	Richardson	75080	DFW	True
1	DF4	N. Arlington Tx	US0	United States	Downtown/Off Airport	32.736388888888889	-97.049999999999997	817-640-8390		False	False	1	1	1	2	1	1	True	False	True		3212 East Abram Street North Arlington 	Arlington	76010	DFW	True
1	DF5	Lewisville Fox	US0	United States	Downtown/Off Airport	33.037777777777777	-97.004444444444445	972-221-6894		False	False	1	1	1	2	1	3	True	False	True		701 S Stemmons Freeway Ste 130 Lewisville West Shopping Ctr 	Lewisville	75067	DFW	True
1	DF6	Dt Forth Worth	US0	United States	Downtown/Off Airport	32.75277777777778	-97.327777777777769	817-336-6601		False	False	1	1	1	2	1	1	True	False	True		1001 Henderson Street Downtown Ft Worth 	Fort Worth	76102	DFW	True
1	DFW	Dallas Tx Dfw Apo	US0	United States	Airport	32.884722222222223	-97.015555555555551	972-615-4400		False	False	1	1	1	2	1	1	True	True	True		2424 East 38th Street Dallas/ft Worth Intl Airport 	Dallas	75261	DFW	False
1	DG1	Downers Grove Il	US0	United States	Downtown/Off Airport	41.80833333333333	-88.019444444444446	630-964-5233	 	False	False	1	1	1	2	1	1	True	False	False		1340 Ogden Avenue  	Downers Grove	60515	CHI	True
1	DG3	Antananarivo, Mg	MG0	MADAGASCAR	Downtown/Off Airport	-18.905555555555555	47.523611111111109	261-2022-61111		False	False	1	1	1	1	1	1	False	False	False		4 Avenue De L'independance Analakely 	Antananarivo	101	TNR	False
1	DG5	Degerfors DTN	SE0	SWEDEN	City/Downtown	59.248333333333335	14.4375	+46 586 40083	FAX460586 40073	False	True	3	1	1	2	3	1	False	False	True		Karlskogavagen 56  	Degerfors	69335	ORB	True
1	DGO	Durango, MX APO	MX0	MEXICO	Airport	24.12638888888889	-104.53388888888888	52-618-118-7090	52-618-818-5010	False	False	1	1	1	2	1	1	False	False	False		Autopsta Durango-gomez Palacio Apo Intl De Durango 	Durango	34304	DGO	False
1	DH3	Duluth,MN	US0	United States	Downtown/Off Airport	46.830000000000005	-92.189999999999998	218-727-7685		False	False	1	1	1	2	1	1	False	False	False		4535 Airport Approach Road Monaco Air Fbo-private Planes 	Duluth	55811	DLH	False
1	DIY	Diyarbakir Apt	TR0	TURKEY	Airport	37.893888888888888	40.200833333333335	(0532) 404 91 61	 	False	False	1	1	1	1	1	1	False	False	True		Diyarbakir Airport Kamisli Bulvari Baglar 	Diyarbakir	 	DIY	False
1	DJ1	Djerba, Tn Dtn	TN0	TUNISIA	Downtown/Off Airport	33.343888888888891	10.497222222222222	216 22 13 08 21		False	True	1	1	1	1	1	1	True	False	False		Avenue Abdelhamid El Kadhi  	Djerba	4180	DJE	False
1	DJ3	Grand Hyatt Dubai	UE0	UNITED ARAB EMIRATES	Garage/Hotel	25.264166666666668	55.31166666666666	0527030158		False	True	1	1	1	1	1	1	False	False	True		Grand Hyatt Dubai  	Dubai	2584	DXB	False
1	DJ8	Bd Trapani Dt	IT0	ITALY: ITALY MAINLAND	City/Downtown	38.015000000000001	12.5175	0923872848	 	False	False	1	1	1	2	1	1	True	False	True		Via Avv Giuseppe  Palmeri N 3  	Trapani	91100	TPS	True
1	DJE	Djerba Zarzis Airport	TN0	TUNISIA	Airport	33.869722222222222	10.775277777777779	216 22 13 08 21		False	True	1	1	1	1	1	1	True	False	False		Aeroport Djerba Zarzis  	Djerba	4180	DJE	False
1	DK1	Dakar, Sn Dtn	SN0	SENEGAL	Downtown/Off Airport	14.675555555555555	-17.437222222222221	221-822-2513	221-822-2506	False	False	1	1	1	1	1	1	False	False	False		Place L Independance Immeuble Axa Colbert 5em Etage 	Dakar	BP 2092	DKR	False
1	DK2	Dakar, SN HOTEL	SN0	SENEGAL	Downtown/Off Airport	14.746944444444443	-17.523888888888887	221-820-4606	221-820-3030	False	False	1	1	1	1	1	1	False	False	False		Route Des Almadies Hotel Meridien President 	Dakar	BP 8181	DKR	False
1	DL1	Doylestown, Pa	US0	United States	Downtown/Off Airport	40.299999999999997	-75.129999999999995	215-348-3750		False	False	1	1	1	2	1	1	True	False	True		3615 Old Easton Road  	Doylestown	18902	PHL	True
1	DL4	Jizan Bayesh	SA0	SAUDI ARABIA	City/Downtown	17.387499999999999	42.543055555555554	9666927070X1838		False	False	1	1	1	1	1	1	False	False	False		Jizan Bayesh Jeddah Highway 	Jizan	87721	AHB	False
1	DL6	Bd Duelmen	DE0	GERMANY	City/Downtown	51.822500000000005	7.3116666666666665	02594943240		False	False	1	2	1	2	1	1	True	False	True		Wierlings Esch 25  	Duelmen	48249	DTM	True
1	DL7	Drumcondra	IE0	IRELAND REPUBLIC OF	Downtown/Off Airport	53.367222222222225	-6.2552777777777777	353-1-8379611	353-1-8379802	False	False	1	1	1	1	1	1	False	False	False		151 Lower Drumcondra Road  	Dublin	 	DUB	False
1	DLH	Duluth International Airport	US0	United States	Airport	46.82555555555556	-92.164166666666674	218-727-7685		False	True	1	1	1	2	1	1	True	False	True		4701 Grinden Drive Duluth International Airport 	Duluth	55811	DLH	True
1	DLM	Dalaman International Airport	TR0	TURKEY	Airport	36.723611111111111	28.789444444444445	90-252-792-5150		False	False	1	1	1	1	1	1	False	False	True		Dalaman Apt  	Mugla	48780	DLM	False
1	DM6	Centerville Oh	US0	United States	Downtown/Off Airport	39.636666666666663	-84.222222222222229	937-428-5694	937-428-5803	False	False	1	1	1	2	1	1	True	False	False		2700 Miamisburg Centerville RdDayton Mall 	Centerville	45459	DAY	True
1	DMM	Dammam King Fahd International	SA0	SAUDI ARABIA	Airport	26.468611111111109	49.797499999999999	012-6927070X3513	966 38838743	False	False	1	1	1	1	1	1	True	False	False		King Fahd International Apt King Fahd International Apt 	Dammam	 	DMM	False
1	DN1	Bd Denizli Dt	TR0	TURKEY	City/Downtown	37.773888888888891	29.088333333333331	00905060626118	 	False	False	1	1	1	1	1	1	False	False	True		Hacikaplanlar Mh. Ataturk Cd. No:12/c Pamukkale 	Denizli	20350	DNZ	False
1	DN6	Denton South	US0	United States	Downtown/Off Airport	33.186388888888885	-97.109444444444435	940-383-3734	 	False	False	1	1	1	2	1	1	True	False	True		2324 San Jacinto Blvd Suite 219 	Denton	76205	DFW	True
1	DN7	Syracuse, Ny	US0	United States	Downtown/Off Airport	43.052499999999995	-76.171666666666667	315-446-1323	 	False	False	1	1	1	2	1	3	True	False	False		1031 West Genesee Street Genesee Plaza Shopping Ctr 	Syracuse	13204	SYR	True
1	DN8	Quebec, Denver Co	US0	United States	Downtown/Off Airport	39.756388888888885	-104.91277777777778	303-322-3212		False	False	1	1	1	1	1	1	True	False	True		3901 Quebec Street  	Denver	80207	DEN	True
1	DN9	Denver Evans Ave	US0	United States	Downtown/Off Airport	39.678333333333327	-104.94805555555556	303-691-4734	 	False	False	1	1	1	2	1	1	True	False	True		4800 East Evans Avenue  	Denver	80222	DEN	True
1	DNZ	Denizli Cardak Airport	TR0	TURKEY	Airport	37.773888888888891	29.690000000000001	00905060626118		False	False	1	1	1	1	1	1	False	False	False		Cumhuriyet 20350 Cardak Denizli 	Denizli	20350	DNZ	False
1	DOH	Hamad Int Apt	QA0	QATAR	Airport	25.259444444444444	51.614444444444445	974 4010 8880	 	False	False	1	1	1	1	1	1	False	False	False		Counter 5 East Car Park Bldg Ground Level Hia 	Doha	 	DOH	False
1	DP2	Devonport Au Fry	AU0	AUSTRALIA	Downtown/Off Airport	-41.174999999999997	146.36499999999998	03 6427 0650	03 6427 0655	False	False	1	1	1	3	1	3	False	False	False		Devonport Ferry Terminal  	Devonport Tas	7310	DPO	False
1	DP5	Buenos Aires Dt	AR0	ARGENTINA	Downtown/Off Airport	-34.457777777777778	-58.865833333333335	54-11-4326-5542	54-11-43284060	False	True	1	1	1	3	3	1	True	False	True		Cerrito 1535  	Buenos Aires	1010	BUE	True
1	DP6	Tortuguitas City	AR0	ARGENTINA	Downtown/Off Airport	-34.452500000000001	-58.726944444444449	54911-32759710		False	False	1	1	1	3	3	1	True	False	True		Tortugas Open Mall-subsuelo Ruta Panamericana Km 36.5 	Tortuguitas	B1667	BUE	True
1	DP8	Deptford, Nj Dtn	US0	United States	Downtown/Off Airport	39.833333333333336	-75.14777777777779	856-227-1102		False	False	1	1	1	2	1	1	True	False	False		1247 Hurffville Road  	Deptford	08096	ACY	True
1	DPO	Devonport Airport	AU0	AUSTRALIA	Airport	-41.18055555555555	146.35944444444445	03 6423 9333	03 6427 0655	False	False	1	1	1	3	1	3	False	False	False		Terminal Building Devonport Airport 	Devonport Tas	7310	DPO	False
